hla1,hla2,sim
A__03_01,B__13_02,0.407
B__56_01,C__04_01,0.564
A__31_01,B__38_01,0.42
B__35_03,B__51_05,0.167
B__50_01,C__06_02,0.546
C__07_01,C__16_02,0.352
B__15_25,B__44_02,0.297
B__27_05,B__37_01,0.307
A__02_02,B__40_06,0.564
B__39_01,C__18_01,0.542
B__38_01,B__51_05,0.077
B__55_01,C__17_01,0.578
B__40_02,B__57_03,0.355
A__01_02,B__27_02,0.512
A__66_01,B__53_01,0.387
C__07_01,C__15_02,0.303
B__14_02,B__58_01,0.2
B__40_33,B__57_03,0.346
A__26_08,B__57_03,0.537
A__68_01,B__15_18,0.424
A__11_02,B__15_25,0.417
B__07_02,B__44_04,0.352
A__30_01,B__27_07,0.4
B__15_10,C__15_02,0.494
A__80_01,B__35_08,0.747
A__33_03,B__35_03,0.322
B__35_03,C__16_04,0.452
B__35_02,B__44_03,0.326
A__24_02,A__33_01,0.533
A__24_10,B__47_01,0.624
B__51_05,C__16_02,0.46
B__35_08,C__15_04,0.458
A__03_01,B__39_03,0.371
B__15_10,C__16_01,0.465
B__15_01,B__44_02,0.293
A__26_01,B__27_07,0.628
B__35_08,B__52_01,0.232
A__23_01,B__44_02,0.504
A__26_01,B__27_01,0.656
B__40_06,C__03_03,0.648
B__15_02,B__41_01,0.358
A__26_08,C__14_02,0.492
A__01_02,B__39_03,0.412
A__31_01,B__35_08,0.412
A__32_01,B__27_02,0.424
C__14_02,C__17_01,0.506
A__11_01,B__44_02,0.463
A__25_01,B__40_06,0.631
A__26_08,B__56_01,0.417
B__35_01,B__57_03,0.297
A__25_01,C__03_03,0.559
B__07_02,C__16_01,0.602
B__39_03,B__49_01,0.322
B__18_01,C__18_01,0.587
B__07_09,C__08_01,0.672
A__02_06,B__14_01,0.422
B__40_06,B__44_04,0.257
B__44_03,C__07_02,0.564
B__15_02,C__15_04,0.529
A__25_01,B__40_33,0.657
A__01_02,A__11_02,0.382
B__15_25,B__57_03,0.179
B__40_06,B__57_01,0.369
B__27_02,C__07_04,0.678
B__44_02,C__15_02,0.553
A__23_01,B__27_07,0.382
A__26_08,A__31_01,0.445
A__11_02,C__06_02,0.486
A__03_01,A__29_02,0.303
B__15_25,C__03_03,0.593
A__02_11,A__69_01,0.167
A__24_10,B__57_03,0.471
B__27_07,C__16_02,0.634
B__27_05,C__08_02,0.756
A__29_01,C__08_02,0.588
B__51_01,B__51_05,0.141
A__29_01,C__08_01,0.58
B__57_03,C__16_02,0.597
A__80_01,B__53_01,0.706
B__15_25,B__39_06,0.2
A__23_01,A__31_01,0.346
A__26_01,C__02_02,0.555
A__26_08,C__07_04,0.52
A__23_01,A__80_01,0.498
A__02_06,C__08_01,0.612
B__44_05,C__02_02,0.551
A__32_01,C__12_03,0.49
B__15_18,B__44_02,0.283
A__02_01,B__13_02,0.535
B__35_12,C__01_02,0.436
B__41_02,C__08_02,0.697
B__15_02,B__35_03,0.19
B__07_05,B__40_01,0.161
B__15_25,C__04_01,0.631
B__07_09,C__08_02,0.677
A__66_01,C__16_02,0.569
C__12_02,C__14_02,0.134
A__03_02,B__15_18,0.371
A__68_02,B__57_03,0.539
B__44_04,C__12_03,0.535
B__18_01,C__05_01,0.645
A__03_02,B__56_01,0.371
A__01_02,A__11_01,0.184
B__40_02,B__40_33,0.232
B__27_01,B__40_06,0.205
A__03_01,C__03_03,0.616
C__08_02,C__12_02,0.366
B__40_01,C__14_02,0.595
B__52_01,C__03_02,0.546
B__27_02,B__55_01,0.41
A__01_02,A__29_01,0.352
A__02_06,B__41_01,0.5
B__35_02,B__44_02,0.329
B__53_01,C__16_02,0.5
B__35_08,B__40_01,0.397
B__57_03,C__07_01,0.548
A__02_06,B__40_33,0.548
B__07_02,B__51_01,0.346
A__24_02,A__25_01,0.648
A__02_11,A__30_04,0.463
A__25_01,C__04_01,0.539
A__02_11,B__39_01,0.412
A__11_02,B__15_01,0.41
B__15_25,C__01_02,0.548
B__15_17,C__12_04,0.527
A__02_02,A__03_01,0.473
B__15_18,C__04_01,0.557
B__15_25,B__44_05,0.297
C__03_02,C__18_01,0.407
B__14_02,B__35_01,0.063
B__07_02,C__18_01,0.666
C__03_03,C__12_02,0.316
C__12_03,C__15_04,0.184
B__35_03,C__03_02,0.506
B__40_06,C__15_04,0.583
A__02_01,A__69_01,0.148
B__07_09,B__14_02,0.338
A__68_01,B__39_06,0.42
B__47_01,C__01_02,0.718
B__44_05,C__07_04,0.583
A__32_01,C__16_02,0.533
B__40_33,C__08_01,0.704
A__11_02,A__66_01,0.443
A__68_01,B__53_01,0.424
A__33_01,B__38_01,0.338
A__25_01,B__39_03,0.434
B__35_12,C__12_03,0.417
A__02_06,A__68_01,0.141
B__40_01,B__40_02,0.253
A__30_02,B__41_02,0.465
B__07_09,B__44_03,0.341
A__69_01,B__44_05,0.544
A__03_02,B__58_01,0.31
A__33_03,B__39_01,0.326
A__11_02,C__02_02,0.49
A__26_08,B__47_01,0.694
B__27_05,B__41_01,0.335
B__57_03,C__16_01,0.576
C__03_03,C__15_04,0.332
B__39_01,C__03_02,0.508
A__68_02,B__14_02,0.427
A__02_06,C__15_02,0.551
B__27_07,B__35_12,0.452
B__13_02,C__16_02,0.668
B__15_02,C__01_02,0.508
B__14_02,B__18_01,0.2
A__26_01,C__03_02,0.533
A__33_01,B__44_02,0.436
A__69_01,B__27_02,0.66
B__50_01,B__53_01,0.332
B__15_18,B__47_01,0.508
B__51_01,C__18_01,0.529
B__44_05,C__12_02,0.548
B__13_02,C__04_01,0.707
B__39_06,B__44_02,0.283
A__33_01,B__18_01,0.41
B__27_05,C__07_04,0.678
A__31_01,C__08_02,0.647
B__15_10,C__15_04,0.486
C__02_02,C__15_04,0.089
A__02_01,C__18_01,0.605
A__01_02,C__17_01,0.663
B__13_02,C__01_02,0.65
A__01_02,C__05_01,0.68
B__07_02,B__35_03,0.344
A__11_02,B__27_02,0.542
A__80_01,B__44_05,0.728
B__37_01,B__51_01,0.195
A__11_01,B__27_01,0.51
A__80_01,C__07_01,0.539
A__29_02,B__39_03,0.335
A__31_01,C__03_02,0.592
A__01_02,A__31_01,0.369
B__27_07,C__15_04,0.574
A__31_01,C__02_02,0.508
B__07_09,B__14_01,0.329
B__39_06,B__41_02,0.355
A__23_01,C__05_01,0.732
B__15_25,B__27_05,0.371
B__55_01,C__07_01,0.492
B__15_02,B__15_17,0.173
A__32_01,B__35_12,0.392
B__40_02,C__04_03,0.709
B__27_07,B__39_03,0.397
A__03_02,C__08_02,0.668
B__27_02,C__07_01,0.59
B__44_03,B__56_01,0.316
B__39_01,C__12_04,0.523
B__15_02,C__07_04,0.553
A__01_02,B__39_06,0.405
B__39_01,B__57_03,0.293
C__08_02,C__15_05,0.379
B__27_01,C__14_02,0.637
A__69_01,B__14_01,0.447
A__24_02,B__44_02,0.56
A__33_03,B__15_01,0.42
B__41_01,B__47_01,0.44
B__07_02,C__07_01,0.576
A__80_01,B__41_02,0.672
A__30_01,B__07_02,0.445
A__24_10,B__07_09,0.502
A__02_01,B__57_01,0.486
B__07_09,B__15_17,0.382
A__32_01,B__40_06,0.417
A__02_05,B__39_01,0.514
A__68_01,B__50_01,0.516
A__30_02,A__66_01,0.456
A__68_01,B__35_03,0.417
A__33_01,B__15_25,0.42
B__56_01,C__03_03,0.514
B__35_03,B__49_01,0.344
C__01_02,C__12_02,0.148
B__13_02,B__27_02,0.349
B__44_03,C__16_01,0.557
B__44_03,B__57_01,0.349
A__26_08,C__16_04,0.477
A__02_05,B__27_07,0.585
B__51_05,C__16_01,0.436
A__66_01,C__04_03,0.59
A__03_02,B__27_01,0.456
A__80_01,B__39_06,0.707
B__14_01,B__44_02,0.31
B__07_02,C__04_03,0.716
A__24_02,C__16_04,0.639
C__15_04,C__16_01,0.219
A__01_01,B__44_05,0.422
A__24_02,B__27_05,0.475
A__30_04,C__08_02,0.751
A__30_02,B__15_02,0.447
B__55_01,C__14_02,0.463
A__03_01,B__44_04,0.449
B__38_01,B__44_04,0.283
B__27_01,C__18_01,0.691
A__25_01,C__14_02,0.508
A__80_01,B__44_03,0.728
B__15_01,C__04_01,0.632
B__35_12,B__57_01,0.307
B__07_09,B__13_02,0.338
A__03_01,B__27_01,0.41
A__02_11,C__17_01,0.621
A__24_10,B__44_03,0.52
A__02_11,A__24_10,0.355
B__15_10,B__27_02,0.405
A__25_01,C__03_04,0.546
B__35_02,C__04_03,0.539
B__15_18,B__44_04,0.286
A__33_01,B__37_01,0.402
C__06_02,C__07_04,0.361
B__41_02,C__12_02,0.592
B__15_25,C__08_01,0.64
B__37_01,B__55_01,0.214
A__80_01,B__58_01,0.621
A__24_02,A__26_08,0.668
B__40_01,C__01_02,0.605
A__66_01,B__14_01,0.422
A__11_01,B__15_25,0.42
C__15_05,C__16_02,0.167
C__05_01,C__16_04,0.4
A__01_02,A__29_02,0.329
B__27_01,B__52_01,0.344
A__24_02,C__16_01,0.645
B__37_01,C__08_02,0.659
A__68_02,B__27_05,0.651
B__51_01,C__03_03,0.522
B__47_01,C__07_02,0.703
B__27_05,B__44_04,0.3
A__80_01,C__14_02,0.727
A__01_02,B__35_08,0.42
A__03_01,A__25_01,0.51
A__02_01,A__24_02,0.431
A__02_06,C__06_02,0.559
A__29_02,B__27_07,0.422
A__01_01,B__14_02,0.335
A__30_01,B__15_18,0.344
B__39_03,C__12_03,0.463
A__30_01,A__32_01,0.29
A__03_02,C__12_02,0.54
B__13_02,C__12_03,0.62
C__07_01,C__16_04,0.303
B__35_12,B__39_06,0.126
B__07_02,B__39_03,0.332
B__13_02,B__39_01,0.355
A__23_01,A__29_02,0.385
B__35_02,C__15_05,0.465
A__03_02,B__15_25,0.39
B__49_01,C__06_02,0.522
A__26_08,B__41_02,0.592
C__06_02,C__16_02,0.134
A__02_02,A__68_02,0.371
B__38_01,C__04_03,0.523
A__33_03,B__44_05,0.429
A__31_01,B__07_09,0.431
A__29_02,B__44_04,0.412
A__33_01,C__12_04,0.496
A__69_01,B__41_02,0.569
B__35_03,B__40_33,0.385
B__39_06,B__44_05,0.283
A__11_02,B__51_01,0.377
B__27_07,B__44_04,0.272
A__11_01,B__14_01,0.361
A__33_01,B__44_03,0.434
A__26_08,B__35_03,0.415
A__66_01,B__44_02,0.502
A__02_06,B__15_01,0.484
A__01_02,B__15_01,0.467
B__13_02,B__35_03,0.344
B__35_08,B__44_04,0.326
A__03_01,B__39_01,0.379
A__02_11,B__40_33,0.548
A__01_01,B__35_12,0.344
B__18_01,C__15_05,0.55
B__15_10,C__08_01,0.544
A__03_01,C__06_02,0.595
B__27_05,C__16_01,0.681
A__32_01,B__07_02,0.424
B__27_02,B__35_08,0.488
A__26_08,A__30_04,0.544
B__35_12,C__08_02,0.508
C__04_03,C__07_02,0.475
A__02_01,C__12_02,0.506
C__04_01,C__16_04,0.39
A__29_02,C__12_02,0.452
B__15_25,C__03_04,0.588
B__14_02,B__44_04,0.319
A__23_01,C__07_02,0.583
B__40_02,B__53_01,0.41
A__68_02,B__41_02,0.569
A__02_06,C__04_01,0.626
A__31_01,C__03_04,0.592
B__44_03,B__58_01,0.322
A__30_04,A__69_01,0.523
B__14_02,B__47_01,0.522
A__02_05,B__40_01,0.593
A__02_01,C__03_03,0.59
A__33_01,C__12_03,0.431
A__11_02,B__35_02,0.366
B__08_01,B__27_05,0.405
C__03_03,C__14_02,0.286
A__30_04,B__39_01,0.434
A__02_05,C__06_02,0.605
B__40_06,C__08_01,0.672
A__69_01,C__17_01,0.656
A__01_01,C__08_01,0.555
A__25_01,B__58_01,0.482
A__24_02,A__30_04,0.417
A__66_01,B__18_01,0.484
A__02_02,C__14_02,0.588
A__02_05,A__02_06,0.355
B__44_05,C__08_02,0.632
A__68_02,B__51_01,0.449
A__26_01,C__06_02,0.484
A__23_01,B__15_02,0.506
A__02_05,B__40_33,0.605
A__02_05,A__26_08,0.514
B__51_01,B__57_03,0.253
A__31_01,B__44_05,0.445
B__07_05,B__39_01,0.332
A__23_01,A__24_02,0.184
B__27_01,B__44_03,0.249
A__02_06,B__35_02,0.41
A__11_02,B__15_17,0.395
A__02_05,C__03_03,0.647
B__35_03,B__57_03,0.293
A__26_08,C__03_04,0.533
A__33_03,B__44_03,0.429
B__41_01,B__55_01,0.369
A__02_06,C__03_02,0.587
C__12_04,C__15_02,0.179
B__15_10,B__39_03,0.045
B__39_03,C__03_04,0.518
A__69_01,B__53_01,0.438
A__26_01,B__53_01,0.4
A__30_04,B__35_03,0.422
A__01_02,B__58_01,0.39
B__38_01,C__01_02,0.438
B__18_01,B__44_05,0.344
A__26_08,B__39_03,0.427
A__03_01,A__68_01,0.352
B__49_01,B__55_01,0.338
A__26_01,A__31_01,0.445
A__24_02,C__18_01,0.703
B__15_10,C__07_02,0.502
A__26_01,B__39_01,0.41
B__35_02,B__57_03,0.332
A__68_02,B__27_01,0.636
B__39_06,C__12_03,0.465
A__01_02,C__04_01,0.539
A__26_08,A__30_02,0.49
A__68_02,B__53_01,0.434
A__03_02,B__57_01,0.363
B__07_09,B__56_01,0.338
B__18_01,C__03_02,0.553
A__30_04,B__13_02,0.422
B__41_02,C__12_04,0.639
B__15_02,B__50_01,0.293
A__11_01,C__15_02,0.553
B__53_01,C__06_02,0.488
B__15_18,C__15_02,0.484
A__23_01,A__26_08,0.623
A__11_02,B__44_05,0.473
A__03_02,B__27_05,0.438
B__50_01,C__17_01,0.612
B__38_01,C__15_05,0.463
A__03_02,B__39_01,0.385
A__68_01,B__44_04,0.51
A__02_06,B__27_07,0.525
B__07_09,B__27_02,0.352
A__30_04,B__07_05,0.531
B__35_08,C__12_02,0.417
B__40_06,C__12_02,0.598
A__26_08,B__40_33,0.659
A__02_01,B__39_01,0.412
B__40_01,C__12_02,0.593
A__02_01,A__33_03,0.316
B__35_08,B__37_01,0.313
A__01_02,A__03_01,0.31
A__25_01,B__37_01,0.512
B__27_01,B__40_33,0.326
A__32_01,C__14_02,0.527
B__35_02,B__40_01,0.39
A__02_11,B__15_17,0.454
C__15_04,C__18_01,0.346
A__30_04,B__51_05,0.492
A__29_01,B__08_01,0.355
B__15_17,C__07_04,0.55
A__80_01,C__03_04,0.778
B__15_17,B__44_04,0.344
B__27_01,B__44_04,0.279
A__03_02,B__14_02,0.358
B__35_12,C__12_02,0.422
B__13_02,C__18_01,0.69
B__14_02,C__15_02,0.5
C__02_02,C__12_03,0.21
A__26_08,A__66_01,0.089
B__15_10,B__47_01,0.51
A__02_05,B__39_06,0.504
B__44_02,C__07_01,0.553
C__05_01,C__07_04,0.436
A__02_11,A__03_02,0.352
A__80_01,B__57_01,0.681
A__26_01,B__51_05,0.379
A__03_02,C__15_02,0.559
A__24_02,B__41_02,0.51
A__24_10,A__26_01,0.588
B__57_01,C__14_02,0.557
C__15_05,C__16_01,0.232
B__35_01,C__16_04,0.452
B__15_10,B__50_01,0.293
B__18_01,B__47_01,0.537
B__15_10,B__39_06,0.077
A__33_01,C__03_03,0.523
A__11_01,B__41_02,0.48
A__01_02,B__07_02,0.529
A__24_10,C__14_02,0.574
B__49_01,C__14_02,0.51
A__11_02,B__39_01,0.382
A__02_05,B__18_01,0.55
B__14_01,B__39_03,0.063
B__15_25,C__16_01,0.539
C__07_02,C__12_03,0.241
B__27_01,B__35_12,0.46
B__15_10,B__40_06,0.361
B__07_02,C__12_04,0.631
B__15_17,C__16_02,0.529
A__30_01,B__44_02,0.438
B__40_33,B__51_01,0.387
A__66_01,C__12_02,0.51
A__26_08,B__35_02,0.392
A__24_10,B__15_10,0.463
B__35_01,C__03_04,0.504
C__03_04,C__08_01,0.349
A__01_02,B__44_05,0.49
A__01_01,B__40_33,0.52
B__08_01,B__40_33,0.283
B__15_10,B__27_05,0.405
B__27_01,C__08_01,0.718
A__01_02,B__40_02,0.525
B__51_05,C__14_02,0.424
B__37_01,C__06_02,0.598
B__56_01,C__03_04,0.508
A__33_01,B__40_02,0.488
A__30_02,C__12_03,0.553
B__39_03,C__15_02,0.512
C__08_01,C__16_01,0.352
A__80_01,B__14_02,0.704
B__15_25,C__06_02,0.571
B__27_01,B__56_01,0.422
B__27_05,C__04_03,0.756
B__51_01,B__58_01,0.173
A__80_01,C__15_04,0.643
A__33_03,B__41_01,0.447
B__15_01,C__12_04,0.578
B__07_09,B__51_01,0.346
A__11_01,A__31_01,0.332
B__15_18,B__40_33,0.371
A__80_01,B__39_03,0.716
A__33_03,B__08_01,0.346
B__35_02,B__56_01,0.11
A__68_01,A__69_01,0.141
A__33_01,B__15_02,0.387
A__02_11,B__37_01,0.467
A__03_01,B__07_05,0.445
B__14_01,C__02_02,0.502
A__33_03,C__12_03,0.429
B__08_01,B__35_03,0.237
A__30_01,B__39_06,0.358
B__15_10,C__03_02,0.506
A__29_02,C__07_01,0.42
A__68_02,B__50_01,0.533
A__30_04,B__15_01,0.445
A__68_01,C__15_05,0.567
B__14_02,C__03_04,0.514
B__14_01,B__35_08,0.134
B__38_01,B__47_01,0.531
B__52_01,C__12_03,0.49
C__07_04,C__15_02,0.4
B__15_02,B__27_07,0.422
B__15_18,B__55_01,0.077
B__07_02,B__08_01,0.219
A__29_01,B__07_02,0.469
A__01_02,B__35_12,0.415
B__07_02,C__05_01,0.724
A__66_01,B__15_01,0.514
B__15_01,B__35_03,0.224
B__55_01,C__12_02,0.456
A__30_04,C__02_02,0.634
A__23_01,B__27_01,0.456
B__14_02,C__16_01,0.465
A__26_08,B__15_18,0.424
B__27_07,C__01_02,0.636
A__80_01,B__07_09,0.672
B__40_06,C__07_04,0.636
A__66_01,B__07_09,0.61
A__30_01,A__30_04,0.237
A__68_02,C__18_01,0.597
A__30_02,B__27_07,0.438
C__03_04,C__16_02,0.341
B__39_01,B__44_04,0.286
A__68_02,B__38_01,0.429
A__69_01,B__07_05,0.555
A__02_06,B__40_01,0.535
B__15_02,C__04_01,0.593
A__68_02,C__02_02,0.566
B__47_01,C__07_01,0.671
B__35_01,C__12_04,0.51
B__18_01,B__44_03,0.338
B__35_08,C__03_03,0.48
B__38_01,B__41_02,0.417
C__07_04,C__12_04,0.397
B__55_01,C__07_04,0.525
A__02_06,B__27_01,0.567
A__31_01,B__15_10,0.366
A__02_06,C__04_03,0.64
A__66_01,C__15_02,0.58
A__03_01,A__30_04,0.297
B__15_17,B__44_03,0.344
B__52_01,C__07_02,0.516
A__31_01,C__15_02,0.52
B__35_01,C__16_01,0.46
A__69_01,B__52_01,0.484
A__02_05,A__33_03,0.458
A__29_01,C__02_02,0.484
A__11_02,B__35_08,0.374
A__01_02,C__16_01,0.54
C__08_02,C__18_01,0.385
B__41_02,C__15_04,0.587
A__02_02,A__26_01,0.512
A__31_01,A__32_01,0.195
B__14_02,B__27_05,0.42
B__27_07,B__41_01,0.261
A__30_01,B__40_01,0.49
A__02_02,B__51_05,0.516
A__03_01,B__55_01,0.366
B__38_01,C__08_02,0.51
A__66_01,C__07_04,0.535
A__01_01,C__15_02,0.488
B__08_01,C__03_02,0.6
A__33_01,C__02_02,0.477
A__23_01,C__15_04,0.555
A__24_10,C__12_04,0.621
B__15_01,C__07_04,0.585
A__02_06,A__30_04,0.454
C__08_02,C__16_02,0.363
B__14_02,C__14_02,0.46
B__39_03,C__04_03,0.595
A__23_01,C__15_05,0.551
A__02_01,B__15_02,0.48
A__02_05,B__15_01,0.542
B__40_02,C__16_02,0.636
A__29_02,B__56_01,0.329
B__07_05,B__47_01,0.502
A__30_04,A__66_01,0.494
B__07_02,B__39_06,0.332
B__40_02,B__51_05,0.449
C__01_02,C__15_05,0.253
A__11_01,C__03_03,0.587
A__68_01,B__40_02,0.531
B__35_01,C__15_05,0.488
A__01_01,B__58_01,0.352
A__24_02,B__15_02,0.567
A__33_01,B__27_01,0.529
B__08_01,B__27_01,0.405
A__26_01,B__40_01,0.637
A__80_01,C__16_02,0.733
B__35_01,B__55_01,0.063
B__40_33,C__16_04,0.623
B__27_02,B__40_01,0.39
B__13_02,B__50_01,0.454
B__40_02,C__17_01,0.64
A__69_01,B__55_01,0.445
A__30_04,B__57_01,0.417
B__38_01,C__02_02,0.471
B__15_10,B__51_05,0.184
B__57_01,B__58_01,0.155
A__31_01,B__40_02,0.422
B__18_01,B__35_12,0.195
B__35_03,B__37_01,0.224
A__03_02,A__29_01,0.341
B__07_02,B__35_02,0.379
B__44_04,C__17_01,0.613
B__15_01,B__35_01,0.232
B__07_05,B__38_01,0.355
B__07_05,B__41_01,0.21
B__40_02,C__14_02,0.588
B__07_05,B__27_02,0.402
A__30_04,B__27_05,0.447
A__02_06,A__33_01,0.319
A__30_04,B__39_03,0.431
B__07_02,C__03_02,0.686
B__15_17,C__12_02,0.486
B__35_03,B__52_01,0.167
A__29_02,B__27_01,0.467
A__01_01,B__49_01,0.431
A__68_01,B__39_01,0.415
A__26_01,B__39_06,0.431
A__24_10,B__35_01,0.458
A__26_08,B__55_01,0.434
A__26_01,C__12_02,0.48
B__27_05,B__44_05,0.272
B__15_02,B__57_01,0.224
B__18_01,B__35_02,0.2
A__11_02,A__69_01,0.405
B__15_25,C__07_04,0.58
C__03_03,C__07_01,0.452
B__15_02,B__49_01,0.319
B__35_12,B__40_01,0.385
A__29_01,B__49_01,0.438
C__01_02,C__07_01,0.382
B__47_01,C__18_01,0.743
B__44_03,B__44_05,0.0
B__18_01,B__51_05,0.241
B__15_01,B__51_01,0.232
B__15_02,B__40_33,0.374
A__31_01,C__07_01,0.454
B__39_01,B__51_05,0.167
B__27_01,B__47_01,0.374
B__15_10,C__05_01,0.613
B__57_01,C__06_02,0.583
B__51_05,C__07_01,0.494
C__05_01,C__12_04,0.349
B__56_01,C__08_02,0.548
C__04_01,C__16_02,0.363
A__26_01,B__35_12,0.395
A__66_01,B__56_01,0.407
A__68_02,B__27_02,0.65
B__44_03,C__12_02,0.548
B__37_01,C__16_02,0.61
B__27_01,C__03_04,0.687
A__02_05,A__02_11,0.341
A__02_06,B__15_17,0.452
A__30_04,A__68_02,0.514
B__15_01,C__15_05,0.557
A__29_02,B__35_08,0.349
A__02_11,B__35_01,0.42
A__30_02,B__27_02,0.467
A__02_05,A__68_01,0.358
A__66_01,C__15_04,0.566
A__30_01,B__18_01,0.431
B__39_01,C__16_04,0.458
A__68_01,B__27_05,0.59
A__32_01,B__47_01,0.567
A__24_02,C__03_02,0.7
A__80_01,B__15_17,0.759
B__40_02,B__47_01,0.4
A__25_01,A__31_01,0.447
A__01_01,B__35_08,0.346
C__04_03,C__08_02,0.377
B__40_02,C__07_01,0.571
A__25_01,B__07_09,0.621
B__39_01,C__07_04,0.529
C__03_03,C__03_04,0.063
B__35_01,C__01_02,0.477
A__25_01,B__39_06,0.434
A__02_11,B__41_02,0.498
B__15_18,C__12_04,0.51
B__39_01,B__51_01,0.155
A__68_02,C__16_01,0.5
A__11_01,C__18_01,0.569
B__15_25,B__35_08,0.276
A__24_02,C__07_04,0.713
B__08_01,C__15_02,0.522
A__30_01,B__08_01,0.341
B__15_17,B__57_01,0.195
B__15_01,C__08_01,0.643
B__08_01,B__15_25,0.286
A__03_01,B__07_09,0.42
A__02_01,B__40_01,0.537
B__08_01,C__17_01,0.605
B__07_02,B__55_01,0.322
A__26_08,B__14_01,0.434
A__80_01,B__27_02,0.613
B__41_02,C__04_03,0.701
B__41_02,C__05_01,0.743
B__35_08,C__17_01,0.571
A__11_02,B__18_01,0.431
B__39_01,C__04_01,0.557
B__27_01,B__44_05,0.249
A__01_02,B__35_02,0.417
A__02_02,C__15_02,0.602
B__35_02,B__38_01,0.118
B__55_01,C__04_01,0.56
B__35_08,B__51_05,0.118
B__13_02,B__53_01,0.344
B__35_03,B__40_06,0.39
C__07_04,C__18_01,0.514
A__33_03,B__40_01,0.523
A__02_02,A__24_02,0.557
A__11_02,B__44_02,0.475
B__27_02,C__07_02,0.651
A__02_01,A__32_01,0.379
A__30_02,C__08_01,0.656
B__27_07,C__08_02,0.696
A__68_01,B__15_02,0.469
A__02_11,A__66_01,0.4
B__27_02,B__39_01,0.42
C__07_02,C__15_04,0.283
B__14_01,B__27_05,0.415
A__30_04,B__35_08,0.492
A__03_01,B__18_01,0.445
A__30_01,B__15_01,0.4
A__03_01,C__15_04,0.544
A__30_04,B__07_02,0.49
B__35_08,B__58_01,0.272
A__30_01,B__27_01,0.452
B__57_03,C__15_02,0.571
A__02_11,C__18_01,0.607
B__44_04,C__12_04,0.571
B__07_09,B__37_01,0.322
C__03_03,C__16_04,0.313
C__04_03,C__06_02,0.313
A__02_05,B__47_01,0.691
B__41_01,C__07_04,0.615
A__69_01,C__03_04,0.567
A__33_03,B__07_09,0.488
A__02_06,A__29_01,0.316
B__39_01,C__02_02,0.508
A__23_01,A__30_02,0.332
A__30_04,B__40_06,0.48
B__41_01,B__52_01,0.377
B__44_05,B__57_01,0.346
B__51_05,C__08_02,0.498
B__39_03,C__16_04,0.463
A__26_01,B__52_01,0.482
B__44_04,C__08_01,0.597
A__02_06,A__26_08,0.405
A__11_01,B__44_04,0.46
A__68_01,B__51_05,0.434
B__44_03,C__03_04,0.587
A__02_02,B__40_01,0.59
A__01_01,B__44_02,0.424
B__35_08,B__39_06,0.134
C__12_04,C__16_02,0.045
B__35_08,C__08_02,0.498
B__39_01,C__07_01,0.506
B__08_01,B__44_02,0.358
C__12_04,C__14_02,0.2
A__02_01,B__15_17,0.452
B__27_07,B__40_01,0.313
A__23_01,B__14_01,0.436
B__35_12,C__17_01,0.576
B__15_25,C__08_02,0.65
B__14_02,B__35_08,0.126
B__27_05,B__55_01,0.412
B__13_02,B__35_02,0.402
A__69_01,B__18_01,0.488
B__47_01,C__17_01,0.722
A__68_02,B__07_09,0.58
B__15_02,B__41_02,0.371
B__41_01,C__12_02,0.557
B__35_01,B__44_03,0.313
A__26_01,C__14_02,0.492
B__41_01,B__44_05,0.232
B__07_09,B__27_01,0.352
A__02_06,C__18_01,0.61
A__29_02,B__15_18,0.319
A__02_01,A__30_02,0.407
A__24_02,A__33_03,0.533
B__44_04,C__07_02,0.555
B__39_06,B__52_01,0.167
A__02_02,C__07_04,0.639
B__08_01,B__38_01,0.307
B__57_01,C__05_01,0.701
A__23_01,B__40_33,0.48
A__02_05,A__66_01,0.518
B__51_01,C__01_02,0.486
A__01_02,B__55_01,0.397
B__15_17,B__40_02,0.44
A__01_02,B__13_02,0.508
B__35_01,C__07_04,0.525
B__35_08,C__18_01,0.498
B__08_01,C__16_01,0.504
A__02_02,C__12_04,0.615
B__13_02,B__51_01,0.322
B__15_10,C__02_02,0.492
B__35_12,B__52_01,0.219
B__38_01,C__12_02,0.431
A__30_01,B__40_06,0.417
B__40_33,C__07_01,0.608
B__07_02,B__07_09,0.045
B__44_02,C__16_02,0.573
B__41_01,C__15_05,0.557
B__15_18,C__08_01,0.539
A__32_01,C__16_01,0.502
A__11_01,B__07_09,0.486
B__39_03,B__51_01,0.155
B__14_01,C__16_01,0.471
A__80_01,B__38_01,0.743
B__15_18,B__58_01,0.2
A__02_02,B__35_01,0.504
B__39_06,C__08_01,0.551
A__03_02,B__13_02,0.407
A__24_02,B__52_01,0.424
A__30_04,B__27_02,0.443
A__01_01,A__23_01,0.392
A__80_01,B__35_03,0.709
B__27_05,C__06_02,0.684
A__31_01,B__27_07,0.405
B__27_02,B__37_01,0.3
B__08_01,C__06_02,0.551
A__30_01,B__14_01,0.361
B__53_01,C__04_03,0.559
C__08_01,C__14_02,0.349
A__02_05,A__33_01,0.46
A__68_02,B__58_01,0.484
A__02_02,B__07_02,0.576
B__13_02,B__39_06,0.329
A__33_01,B__07_05,0.477
A__02_05,A__29_02,0.471
A__33_01,B__55_01,0.332
A__68_01,B__15_25,0.488
A__03_02,B__51_01,0.374
A__25_01,A__66_01,0.118
B__15_01,B__35_08,0.283
A__30_04,C__01_02,0.681
